ko_id	CR18_ER180415_F	CR18_ER180415_S	CR18_LE180416_F	CR18_LE180416_S	CR18_XF180416_F	CR18_XF180416_S	CR18_LW180405_F	CR18_LW180405_S
K00001	11000.0	10000.0	13000.0	8000.0	15000.0	6000.0	0.0	4000.0
K00002	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K00003	36000.0	27000.0	41000.0	28000.0	46000.0	19000.0	4000.0	11000.0
K00004	13000.0	4000.0	5000.0	3000.0	6000.0	5000.0	1000.0	5000.0
K00005	1000.0	1000.0	2000.0	0.0	4000.0	0.0	0.0	0.0
K00007	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	0.0	1000.0
K00008	11000.0	7000.0	6000.0	4000.0	7000.0	6000.0	0.0	5000.0
K00009	1000.0	1000.0	2000.0	0.0	3000.0	0.0	0.0	0.0
K00010	19000.0	13000.0	12000.0	12000.0	14000.0	8000.0	0.0	5000.0
K00012	45000.0	39000.0	43000.0	20000.0	40000.0	26000.0	9000.0	19000.0
K00013	32000.0	21000.0	40000.0	19000.0	33000.0	20000.0	6000.0	13000.0
K00014	19000.0	12000.0	15000.0	14000.0	20000.0	6000.0	0.0	6000.0
K00015	18000.0	8000.0	15000.0	7000.0	15000.0	11000.0	3000.0	5000.0
K00016	6000.0	3000.0	5000.0	1000.0	5000.0	2000.0	0.0	4000.0
K00018	5000.0	6000.0	6000.0	5000.0	1000.0	4000.0	6000.0	5000.0
K00019	27000.0	19000.0	29000.0	20000.0	26000.0	20000.0	2000.0	7000.0
K00020	32000.0	22000.0	18000.0	18000.0	23000.0	12000.0	2000.0	13000.0
K00021	0.0	2000.0	4000.0	3000.0	3000.0	2000.0	1000.0	2000.0
K00022	0.0	0.0	2000.0	1000.0	1000.0	0.0	0.0	1000.0
K00023	20000.0	15000.0	18000.0	15000.0	11000.0	12000.0	2000.0	10000.0
K00024	29000.0	22000.0	36000.0	22000.0	21000.0	20000.0	3000.0	12000.0
K00027	15000.0	10000.0	28000.0	9000.0	21000.0	13000.0	1000.0	9000.0
K00029	44000.0	37000.0	48000.0	32000.0	38000.0	24000.0	6000.0	15000.0
K00030	12000.0	11000.0	9000.0	7000.0	7000.0	12000.0	2000.0	11000.0
K00031	57000.0	47000.0	45000.0	34000.0	37000.0	35000.0	4000.0	21000.0
K00032	1000.0	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0
K00033	36000.0	21000.0	27000.0	22000.0	21000.0	20000.0	1000.0	13000.0
K00034	17000.0	8000.0	7000.0	9000.0	5000.0	11000.0	1000.0	3000.0
K00035	5000.0	1000.0	2000.0	1000.0	1000.0	0.0	0.0	0.0
K00036	43000.0	24000.0	32000.0	20000.0	42000.0	29000.0	4000.0	18000.0
K00038	10000.0	6000.0	7000.0	8000.0	7000.0	9000.0	1000.0	7000.0
K00039	3000.0	2000.0	1000.0	1000.0	1000.0	0.0	0.0	0.0
K00040	7000.0	8000.0	5000.0	7000.0	9000.0	0.0	0.0	0.0
K00041	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0	1000.0
K00042	4000.0	6000.0	7000.0	4000.0	6000.0	6000.0	1000.0	6000.0
K00043	4000.0	3000.0	1000.0	1000.0	1000.0	2000.0	0.0	0.0
K00045	5000.0	2000.0	5000.0	2000.0	6000.0	0.0	0.0	1000.0
K00046	6000.0	3000.0	5000.0	6000.0	4000.0	7000.0	0.0	2000.0
K00048	1000.0	1000.0	0.0	0.0	1000.0	1000.0	1000.0	2000.0
K00052	48000.0	40000.0	39000.0	23000.0	39000.0	29000.0	7000.0	27000.0
K00053	30000.0	30000.0	29000.0	14000.0	31000.0	21000.0	3000.0	17000.0
K00054	7000.0	5000.0	9000.0	4000.0	4000.0	4000.0	1000.0	7000.0
K00055	6000.0	4000.0	1000.0	2000.0	1000.0	2000.0	1000.0	2000.0
K00057	13000.0	12000.0	17000.0	6000.0	18000.0	9000.0	2000.0	6000.0
K00058	66000.0	46000.0	54000.0	29000.0	49000.0	34000.0	7000.0	27000.0
K00059	157000.0	105000.0	126000.0	85000.0	116000.0	95000.0	7000.0	63000.0
K00060	9000.0	11000.0	10000.0	5000.0	13000.0	8000.0	2000.0	8000.0
K00064	8000.0	5000.0	6000.0	5000.0	5000.0	0.0	1000.0	1000.0
K00065	17000.0	6000.0	6000.0	7000.0	9000.0	7000.0	2000.0	12000.0
K00066	1000.0	0.0	1000.0	1000.0	0.0	2000.0	0.0	1000.0
K00067	22000.0	12000.0	18000.0	12000.0	18000.0	10000.0	1000.0	12000.0
K00068	2000.0	2000.0	2000.0	1000.0	2000.0	3000.0	0.0	2000.0
K00073	2000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	2000.0
K00074	32000.0	26000.0	30000.0	24000.0	30000.0	23000.0	1000.0	22000.0
K00075	23000.0	16000.0	29000.0	11000.0	24000.0	9000.0	5000.0	12000.0
K00076	3000.0	0.0	0.0	1000.0	1000.0	1000.0	0.0	0.0
K00077	17000.0	17000.0	17000.0	10000.0	9000.0	8000.0	0.0	10000.0
K00087	1000.0	1000.0	0.0	3000.0	1000.0	2000.0	0.0	2000.0
K00088	65000.0	51000.0	67000.0	31000.0	70000.0	29000.0	6000.0	24000.0
K00090	1000.0	1000.0	2000.0	3000.0	4000.0	4000.0	0.0	1000.0
K00091	1000.0	1000.0	2000.0	3000.0	0.0	1000.0	0.0	1000.0
K00093	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K00096	1000.0	0.0	4000.0	4000.0	0.0	2000.0	0.0	3000.0
K00097	11000.0	6000.0	20000.0	8000.0	13000.0	4000.0	1000.0	0.0
K00098	5000.0	3000.0	1000.0	2000.0	4000.0	3000.0	1000.0	2000.0
K00099	30000.0	25000.0	30000.0	15000.0	26000.0	18000.0	3000.0	9000.0
K00101	20000.0	14000.0	17000.0	11000.0	23000.0	8000.0	1000.0	1000.0
K00102	18000.0	10000.0	14000.0	11000.0	8000.0	11000.0	3000.0	8000.0
K00104	36000.0	24000.0	29000.0	16000.0	37000.0	24000.0	4000.0	20000.0
K00108	57000.0	31000.0	34000.0	16000.0	52000.0	31000.0	0.0	6000.0
K00109	4000.0	3000.0	4000.0	4000.0	2000.0	5000.0	0.0	4000.0
K00111	36000.0	24000.0	32000.0	13000.0	38000.0	16000.0	5000.0	15000.0
K00112	0.0	1000.0	2000.0	1000.0	1000.0	0.0	0.0	1000.0
K00113	2000.0	2000.0	3000.0	2000.0	1000.0	3000.0	0.0	2000.0
K00114	16000.0	10000.0	14000.0	15000.0	9000.0	16000.0	1000.0	2000.0
K00116	7000.0	6000.0	14000.0	1000.0	16000.0	0.0	0.0	1000.0
K00117	16000.0	9000.0	10000.0	6000.0	22000.0	6000.0	1000.0	1000.0
K00119	2000.0	1000.0	1000.0	0.0	1000.0	3000.0	0.0	1000.0
K00121	16000.0	14000.0	20000.0	7000.0	22000.0	9000.0	0.0	4000.0
K00122	2000.0	1000.0	1000.0	0.0	3000.0	3000.0	1000.0	1000.0
K00123	67000.0	61000.0	62000.0	44000.0	48000.0	59000.0	14000.0	36000.0
K00124	26000.0	19000.0	12000.0	10000.0	10000.0	12000.0	2000.0	14000.0
K00125	1000.0	3000.0	3000.0	1000.0	0.0	1000.0	1000.0	5000.0
K00126	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00127	9000.0	3000.0	7000.0	7000.0	4000.0	2000.0	1000.0	3000.0
K00128	85000.0	58000.0	60000.0	45000.0	71000.0	43000.0	1000.0	20000.0
K00130	30000.0	23000.0	33000.0	15000.0	28000.0	21000.0	0.0	9000.0
K00131	1000.0	3000.0	4000.0	2000.0	4000.0	2000.0	0.0	4000.0
K00132	1000.0	0.0	1000.0	2000.0	2000.0	1000.0	0.0	0.0
K00133	40000.0	27000.0	39000.0	18000.0	31000.0	17000.0	5000.0	16000.0
K00134	44000.0	30000.0	60000.0	27000.0	58000.0	28000.0	9000.0	29000.0
K00135	80000.0	45000.0	74000.0	34000.0	79000.0	39000.0	6000.0	22000.0
K00137	3000.0	3000.0	2000.0	2000.0	3000.0	3000.0	0.0	0.0
K00138	22000.0	14000.0	25000.0	11000.0	26000.0	8000.0	3000.0	7000.0
K00140	34000.0	24000.0	38000.0	20000.0	40000.0	23000.0	5000.0	11000.0
K00141	6000.0	3000.0	9000.0	4000.0	5000.0	4000.0	0.0	2000.0
K00145	29000.0	25000.0	26000.0	15000.0	26000.0	14000.0	4000.0	14000.0
K00146	9000.0	12000.0	8000.0	8000.0	5000.0	9000.0	0.0	4000.0
K00147	32000.0	28000.0	26000.0	14000.0	23000.0	16000.0	8000.0	25000.0
K00148	3000.0	3000.0	4000.0	3000.0	5000.0	4000.0	0.0	1000.0
K00150	0.0	1000.0	5000.0	1000.0	2000.0	1000.0	0.0	4000.0
K00151	8000.0	6000.0	13000.0	7000.0	12000.0	2000.0	0.0	1000.0
K00153	7000.0	1000.0	0.0	0.0	6000.0	4000.0	0.0	2000.0
K00154	7000.0	4000.0	14000.0	4000.0	7000.0	3000.0	0.0	0.0
K00156	8000.0	2000.0	9000.0	1000.0	14000.0	6000.0	1000.0	3000.0
K00158	1000.0	0.0	3000.0	0.0	2000.0	0.0	1000.0	1000.0
K00161	24000.0	12000.0	18000.0	10000.0	21000.0	5000.0	2000.0	4000.0
K00162	30000.0	21000.0	24000.0	13000.0	23000.0	19000.0	3000.0	13000.0
K00163	56000.0	34000.0	52000.0	31000.0	43000.0	39000.0	9000.0	26000.0
K00164	74000.0	51000.0	56000.0	38000.0	65000.0	42000.0	10000.0	12000.0
K00166	13000.0	10000.0	14000.0	5000.0	26000.0	9000.0	1000.0	0.0
K00167	12000.0	11000.0	17000.0	9000.0	20000.0	13000.0	1000.0	6000.0
K00169	4000.0	5000.0	7000.0	8000.0	4000.0	6000.0	2000.0	12000.0
K00170	7000.0	8000.0	9000.0	6000.0	4000.0	8000.0	1000.0	10000.0
K00171	2000.0	1000.0	1000.0	1000.0	0.0	2000.0	0.0	1000.0
K00172	0.0	4000.0	2000.0	3000.0	2000.0	3000.0	1000.0	6000.0
K00174	36000.0	33000.0	36000.0	29000.0	24000.0	32000.0	7000.0	22000.0
K00175	17000.0	23000.0	18000.0	17000.0	14000.0	22000.0	5000.0	19000.0
K00177	0.0	3000.0	1000.0	0.0	1000.0	2000.0	1000.0	3000.0
K00179	10000.0	12000.0	11000.0	19000.0	5000.0	14000.0	2000.0	15000.0
K00180	4000.0	3000.0	3000.0	2000.0	3000.0	2000.0	0.0	1000.0
K00186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K00187	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K00188	1000.0	1000.0	0.0	1000.0	0.0	1000.0	0.0	1000.0
K00192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0
K00193	0.0	0.0	1000.0	0.0	0.0	0.0	1000.0	3000.0
K00194	3000.0	2000.0	0.0	1000.0	2000.0	2000.0	1000.0	2000.0
K00195	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
K00196	0.0	1000.0	0.0	1000.0	1000.0	2000.0	0.0	3000.0
K00197	0.0	3000.0	0.0	1000.0	1000.0	0.0	0.0	1000.0
K00198	2000.0	3000.0	2000.0	3000.0	3000.0	1000.0	1000.0	4000.0
K00200	8000.0	7000.0	4000.0	4000.0	2000.0	6000.0	4000.0	11000.0
K00201	3000.0	0.0	2000.0	1000.0	1000.0	1000.0	2000.0	8000.0
K00202	1000.0	1000.0	0.0	1000.0	0.0	1000.0	1000.0	1000.0
K00205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0
K00206	4000.0	2000.0	2000.0	2000.0	2000.0	3000.0	0.0	0.0
K00207	2000.0	1000.0	0.0	1000.0	0.0	1000.0	0.0	1000.0
K00208	37000.0	19000.0	28000.0	19000.0	27000.0	18000.0	5000.0	11000.0
K00209	0.0	2000.0	2000.0	2000.0	1000.0	1000.0	0.0	2000.0
K00214	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K00215	20000.0	20000.0	16000.0	9000.0	19000.0	11000.0	3000.0	6000.0
K00216	1000.0	1000.0	1000.0	2000.0	3000.0	2000.0	0.0	1000.0
K00217	2000.0	3000.0	2000.0	3000.0	2000.0	2000.0	0.0	2000.0
K00219	14000.0	9000.0	20000.0	14000.0	20000.0	13000.0	5000.0	6000.0
K00220	7000.0	4000.0	5000.0	1000.0	5000.0	5000.0	0.0	0.0
K00226	5000.0	6000.0	1000.0	3000.0	4000.0	2000.0	1000.0	4000.0
K00227	0.0	1000.0	2000.0	0.0	1000.0	0.0	0.0	1000.0
K00228	22000.0	20000.0	13000.0	11000.0	18000.0	11000.0	1000.0	11000.0
K00230	1000.0	2000.0	0.0	0.0	0.0	0.0	0.0	1000.0
K00231	7000.0	5000.0	10000.0	7000.0	11000.0	9000.0	1000.0	4000.0
K00232	5000.0	0.0	3000.0	0.0	8000.0	2000.0	0.0	2000.0
K00234	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0
K00235	1000.0	2000.0	1000.0	0.0	1000.0	1000.0	0.0	0.0
K00236	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K00239	65000.0	45000.0	76000.0	37000.0	53000.0	41000.0	7000.0	29000.0
K00240	20000.0	15000.0	21000.0	9000.0	20000.0	14000.0	4000.0	11000.0
K00241	5000.0	9000.0	9000.0	5000.0	12000.0	3000.0	0.0	2000.0
K00242	2000.0	1000.0	6000.0	0.0	8000.0	2000.0	0.0	1000.0
K00243	0.0	1000.0	6000.0	0.0	4000.0	0.0	0.0	1000.0
K00244	13000.0	14000.0	13000.0	18000.0	10000.0	11000.0	1000.0	7000.0
K00245	2000.0	1000.0	0.0	4000.0	0.0	1000.0	0.0	0.0
K00248	15000.0	15000.0	19000.0	9000.0	16000.0	13000.0	4000.0	8000.0
K00249	111000.0	83000.0	96000.0	71000.0	112000.0	64000.0	2000.0	28000.0
K00252	32000.0	17000.0	18000.0	13000.0	27000.0	17000.0	1000.0	7000.0
K00253	19000.0	14000.0	24000.0	17000.0	18000.0	15000.0	0.0	3000.0
K00254	23000.0	12000.0	21000.0	8000.0	27000.0	10000.0	1000.0	9000.0
K00259	40000.0	26000.0	30000.0	19000.0	26000.0	16000.0	1000.0	12000.0
K00260	1000.0	1000.0	6000.0	8000.0	4000.0	3000.0	0.0	6000.0
K00261	5000.0	7000.0	20000.0	10000.0	10000.0	8000.0	0.0	10000.0
K00262	10000.0	13000.0	20000.0	10000.0	14000.0	15000.0	0.0	10000.0
K00263	7000.0	4000.0	11000.0	8000.0	13000.0	5000.0	0.0	2000.0
K00264	2000.0	2000.0	1000.0	1000.0	4000.0	2000.0	0.0	1000.0
K00265	117000.0	83000.0	123000.0	59000.0	108000.0	64000.0	14000.0	45000.0
K00266	40000.0	28000.0	48000.0	28000.0	35000.0	38000.0	7000.0	37000.0
K00271	0.0	0.0	0.0	0.0	0.0	2000.0	0.0	1000.0
K00273	1000.0	0.0	0.0	0.0	3000.0	1000.0	0.0	0.0
K00274	14000.0	10000.0	10000.0	6000.0	11000.0	8000.0	2000.0	5000.0
K00275	19000.0	8000.0	8000.0	7000.0	12000.0	5000.0	2000.0	1000.0
K00276	14000.0	2000.0	3000.0	2000.0	4000.0	6000.0	0.0	0.0
K00278	27000.0	23000.0	28000.0	17000.0	26000.0	18000.0	5000.0	20000.0
K00279	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K00281	38000.0	34000.0	39000.0	34000.0	44000.0	36000.0	4000.0	21000.0
K00282	13000.0	12000.0	15000.0	8000.0	19000.0	8000.0	2000.0	14000.0
K00283	22000.0	14000.0	15000.0	10000.0	17000.0	13000.0	4000.0	13000.0
K00284	22000.0	10000.0	6000.0	8000.0	3000.0	6000.0	1000.0	6000.0
K00285	22000.0	13000.0	20000.0	7000.0	17000.0	7000.0	0.0	2000.0
K00286	19000.0	12000.0	18000.0	9000.0	16000.0	13000.0	3000.0	5000.0
K00287	5000.0	4000.0	15000.0	3000.0	10000.0	0.0	0.0	2000.0
K00288	4000.0	5000.0	5000.0	5000.0	3000.0	6000.0	5000.0	8000.0
K00290	8000.0	10000.0	11000.0	3000.0	9000.0	4000.0	2000.0	4000.0
K00294	11000.0	11000.0	21000.0	11000.0	8000.0	23000.0	1000.0	10000.0
K00297	33000.0	21000.0	30000.0	17000.0	30000.0	18000.0	6000.0	7000.0
K00299	10000.0	3000.0	7000.0	3000.0	6000.0	0.0	0.0	1000.0
K00300	4000.0	1000.0	0.0	2000.0	0.0	4000.0	0.0	1000.0
K00301	6000.0	1000.0	5000.0	0.0	9000.0	2000.0	0.0	0.0
K00302	22000.0	9000.0	18000.0	10000.0	18000.0	13000.0	0.0	2000.0
K00303	21000.0	12000.0	13000.0	6000.0	16000.0	10000.0	0.0	5000.0
K00304	3000.0	2000.0	0.0	1000.0	3000.0	2000.0	0.0	0.0
K00305	1000.0	1000.0	1000.0	0.0	2000.0	0.0	0.0	1000.0
K00306	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K00309	1000.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K00311	26000.0	20000.0	28000.0	15000.0	23000.0	10000.0	5000.0	5000.0
K00313	1000.0	1000.0	3000.0	0.0	3000.0	5000.0	0.0	2000.0
K00315	19000.0	15000.0	9000.0	5000.0	19000.0	3000.0	0.0	0.0
K00316	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	1000.0
K00317	8000.0	3000.0	2000.0	5000.0	2000.0	3000.0	0.0	1000.0
K00318	1000.0	4000.0	4000.0	4000.0	6000.0	1000.0	0.0	0.0
K00319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0
K00320	5000.0	5000.0	5000.0	6000.0	3000.0	3000.0	1000.0	3000.0
K00322	8000.0	6000.0	6000.0	7000.0	6000.0	7000.0	0.0	1000.0
K00323	1000.0	1000.0	1000.0	1000.0	2000.0	1000.0	0.0	1000.0
K00324	32000.0	26000.0	36000.0	18000.0	38000.0	19000.0	3000.0	8000.0
K00325	29000.0	29000.0	21000.0	19000.0	21000.0	17000.0	4000.0	10000.0
K00326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K00330	6000.0	4000.0	6000.0	4000.0	5000.0	5000.0	0.0	3000.0
K00331	14000.0	12000.0	20000.0	12000.0	10000.0	15000.0	3000.0	9000.0
K00332	20000.0	20000.0	17000.0	11000.0	13000.0	13000.0	2000.0	8000.0
K00333	41000.0	32000.0	29000.0	17000.0	25000.0	24000.0	6000.0	16000.0
K00334	17000.0	12000.0	9000.0	6000.0	14000.0	17000.0	0.0	5000.0
K00335	41000.0	39000.0	33000.0	26000.0	41000.0	42000.0	9000.0	39000.0
K00336	51000.0	42000.0	45000.0	20000.0	47000.0	23000.0	5000.0	12000.0
K00337	32000.0	26000.0	39000.0	20000.0	28000.0	34000.0	3000.0	15000.0
K00338	11000.0	3000.0	10000.0	8000.0	8000.0	6000.0	0.0	1000.0
K00339	12000.0	4000.0	10000.0	5000.0	3000.0	3000.0	1000.0	5000.0
K00340	14000.0	8000.0	7000.0	4000.0	8000.0	8000.0	3000.0	9000.0
K00341	64000.0	53000.0	45000.0	42000.0	42000.0	35000.0	5000.0	27000.0
K00342	41000.0	36000.0	39000.0	33000.0	38000.0	30000.0	4000.0	16000.0
K00343	40000.0	26000.0	48000.0	22000.0	40000.0	23000.0	0.0	17000.0
K00344	79000.0	42000.0	54000.0	32000.0	54000.0	54000.0	1000.0	12000.0
K00345	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	1000.0
K00346	2000.0	3000.0	3000.0	1000.0	1000.0	0.0	0.0	1000.0
K00347	1000.0	1000.0	2000.0	1000.0	1000.0	1000.0	1000.0	2000.0
K00348	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K00349	1000.0	3000.0	3000.0	2000.0	1000.0	0.0	0.0	1000.0
K00350	2000.0	0.0	2000.0	0.0	2000.0	2000.0	0.0	1000.0
K00351	5000.0	5000.0	4000.0	3000.0	2000.0	5000.0	0.0	3000.0
K00354	1000.0	1000.0	2000.0	1000.0	1000.0	1000.0	0.0	3000.0
K00355	1000.0	2000.0	4000.0	1000.0	2000.0	0.0	1000.0	2000.0
K00359	0.0	0.0	2000.0	0.0	1000.0	0.0	0.0	0.0
K00360	1000.0	0.0	3000.0	1000.0	4000.0	0.0	0.0	0.0
K00362	32000.0	22000.0	47000.0	19000.0	36000.0	19000.0	2000.0	15000.0
K00363	3000.0	2000.0	3000.0	1000.0	2000.0	1000.0	0.0	0.0
K00364	2000.0	3000.0	2000.0	0.0	4000.0	2000.0	0.0	1000.0
K00365	1000.0	1000.0	0.0	0.0	2000.0	1000.0	0.0	0.0
K00366	6000.0	6000.0	7000.0	7000.0	3000.0	7000.0	0.0	1000.0
K00367	5000.0	8000.0	7000.0	7000.0	5000.0	4000.0	2000.0	3000.0
K00368	4000.0	3000.0	9000.0	4000.0	9000.0	10000.0	1000.0	7000.0
K00370	15000.0	15000.0	33000.0	25000.0	19000.0	31000.0	2000.0	17000.0
K00371	6000.0	4000.0	9000.0	6000.0	7000.0	3000.0	2000.0	7000.0
K00372	24000.0	15000.0	21000.0	15000.0	18000.0	10000.0	5000.0	5000.0
K00373	2000.0	3000.0	6000.0	2000.0	5000.0	1000.0	0.0	0.0
K00374	4000.0	3000.0	3000.0	2000.0	3000.0	3000.0	0.0	1000.0
K00375	18000.0	8000.0	21000.0	13000.0	32000.0	11000.0	5000.0	9000.0
K00376	13000.0	8000.0	16000.0	8000.0	7000.0	6000.0	2000.0	2000.0
K00378	0.0	0.0	3000.0	2000.0	0.0	0.0	0.0	0.0
K00380	12000.0	8000.0	14000.0	8000.0	16000.0	4000.0	3000.0	3000.0
K00381	26000.0	21000.0	23000.0	16000.0	22000.0	10000.0	2000.0	6000.0
K00382	94000.0	63000.0	79000.0	42000.0	73000.0	41000.0	12000.0	39000.0
K00383	27000.0	18000.0	17000.0	8000.0	16000.0	8000.0	4000.0	5000.0
K00384	73000.0	60000.0	64000.0	39000.0	55000.0	41000.0	15000.0	40000.0
K00385	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	1000.0
K00387	4000.0	1000.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K00389	4000.0	2000.0	2000.0	2000.0	4000.0	0.0	0.0	1000.0
K00390	16000.0	11000.0	16000.0	7000.0	13000.0	10000.0	2000.0	7000.0
K00392	13000.0	9000.0	14000.0	7000.0	9000.0	11000.0	0.0	1000.0
K00394	6000.0	13000.0	8000.0	6000.0	2000.0	7000.0	0.0	4000.0
K00395	2000.0	2000.0	2000.0	3000.0	2000.0	2000.0	2000.0	2000.0
K00399	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	3000.0
K00400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4000.0
K00401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K00404	25000.0	20000.0	21000.0	10000.0	25000.0	11000.0	3000.0	9000.0
K00405	11000.0	9000.0	11000.0	5000.0	9000.0	6000.0	1000.0	3000.0
K00406	18000.0	14000.0	21000.0	8000.0	16000.0	9000.0	0.0	1000.0
K00407	1000.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K00410	8000.0	5000.0	5000.0	2000.0	6000.0	4000.0	1000.0	1000.0
K00411	6000.0	8000.0	8000.0	5000.0	8000.0	4000.0	1000.0	3000.0
K00412	19000.0	21000.0	17000.0	10000.0	10000.0	13000.0	2000.0	4000.0
K00413	8000.0	2000.0	18000.0	0.0	13000.0	2000.0	0.0	1000.0
K00415	0.0	0.0	2000.0	0.0	1000.0	0.0	0.0	0.0
K00417	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K00424	0.0	1000.0	0.0	0.0	1000.0	1000.0	0.0	0.0
K00425	33000.0	22000.0	32000.0	15000.0	35000.0	13000.0	2000.0	9000.0
K00426	23000.0	10000.0	23000.0	8000.0	24000.0	12000.0	1000.0	8000.0
K00427	0.0	2000.0	2000.0	0.0	3000.0	0.0	0.0	0.0
K00428	19000.0	20000.0	15000.0	11000.0	11000.0	9000.0	2000.0	6000.0
K00432	18000.0	9000.0	18000.0	10000.0	19000.0	6000.0	4000.0	7000.0
K00433	26000.0	7000.0	10000.0	4000.0	13000.0	7000.0	0.0	2000.0
K00435	3000.0	2000.0	2000.0	0.0	6000.0	2000.0	1000.0	1000.0
K00436	4000.0	8000.0	7000.0	4000.0	3000.0	6000.0	2000.0	5000.0
K00437	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K00440	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	2000.0
K00441	1000.0	0.0	1000.0	0.0	1000.0	1000.0	0.0	0.0
K00442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K00443	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K00446	6000.0	2000.0	4000.0	4000.0	3000.0	3000.0	0.0	1000.0
K00448	6000.0	3000.0	2000.0	1000.0	3000.0	0.0	0.0	0.0
K00449	10000.0	2000.0	6000.0	6000.0	6000.0	3000.0	0.0	4000.0
K00450	8000.0	4000.0	3000.0	4000.0	4000.0	3000.0	0.0	0.0
K00451	23000.0	15000.0	18000.0	14000.0	14000.0	14000.0	4000.0	4000.0
K00452	4000.0	3000.0	2000.0	0.0	2000.0	1000.0	0.0	0.0
K00453	8000.0	3000.0	9000.0	3000.0	7000.0	5000.0	0.0	0.0
K00455	2000.0	3000.0	4000.0	3000.0	2000.0	0.0	1000.0	2000.0
K00457	33000.0	22000.0	25000.0	14000.0	25000.0	10000.0	2000.0	5000.0
K00459	39000.0	29000.0	35000.0	20000.0	32000.0	39000.0	3000.0	9000.0
K00463	0.0	0.0	0.0	1000.0	0.0	2000.0	0.0	0.0
K00464	2000.0	2000.0	0.0	0.0	1000.0	0.0	0.0	1000.0
K00467	8000.0	6000.0	4000.0	5000.0	6000.0	2000.0	0.0	1000.0
K00468	1000.0	1000.0	3000.0	0.0	1000.0	0.0	0.0	0.0
K00469	2000.0	1000.0	0.0	0.0	1000.0	1000.0	0.0	0.0
K00471	1000.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K00472	4000.0	6000.0	2000.0	1000.0	5000.0	0.0	0.0	0.0
K00477	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K00479	6000.0	3000.0	1000.0	4000.0	2000.0	6000.0	0.0	0.0
K00480	0.0	0.0	2000.0	0.0	1000.0	1000.0	0.0	0.0
K00481	10000.0	8000.0	4000.0	4000.0	6000.0	5000.0	0.0	2000.0
K00483	4000.0	3000.0	2000.0	1000.0	2000.0	2000.0	0.0	0.0
K00486	2000.0	2000.0	1000.0	0.0	2000.0	2000.0	0.0	1000.0
K00491	0.0	0.0	2000.0	0.0	3000.0	2000.0	0.0	0.0
K00496	3000.0	1000.0	11000.0	1000.0	5000.0	2000.0	0.0	1000.0
K00499	1000.0	4000.0	5000.0	5000.0	3000.0	4000.0	0.0	1000.0
K00500	8000.0	4000.0	8000.0	3000.0	12000.0	2000.0	1000.0	1000.0
K00505	1000.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0
K00507	12000.0	6000.0	9000.0	11000.0	8000.0	5000.0	0.0	2000.0
K00508	3000.0	1000.0	1000.0	1000.0	3000.0	1000.0	0.0	0.0
K00511	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	1000.0
K00514	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K00518	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
K00520	3000.0	1000.0	13000.0	4000.0	5000.0	2000.0	0.0	2000.0
